State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Kerala,Alappuzha,Cherthala,Carrot,Carrot,FAQ,25-10-24,5000,5200,5100
Kerala,Alappuzha,Cherthala,Cauliflower,Cauliflower,FAQ,25-10-24,4000,4200,4100
Kerala,Alappuzha,Cherthala,Snakeguard,Other,FAQ,25-10-24,3600,3800,3700
Kerala,Alappuzha,Harippad,Banana,Nendra Bale,Medium,25-10-24,5000,5500,5000
Kerala,Alappuzha,Harippad,Cabbage,Other,FAQ,25-10-24,3000,3500,3000
Kerala,Alappuzha,Harippad,Capsicum,Other,FAQ,25-10-24,7000,7500,7000
Kerala,Alappuzha,Kayamkulam,Bhindi(Ladies Finger),Other,FAQ,25-10-24,1900,2100,2000
Kerala,Alappuzha,Kayamkulam,Drumstick,Other,FAQ,25-10-24,3200,3400,3300
Kerala,Alappuzha,Kayamkulam,Green Chilli,Other,FAQ,25-10-24,4900,5100,5000
Kerala,Alappuzha,Kayamkulam,Pumpkin,Other,FAQ,25-10-24,1500,1700,1600
Kerala,Ernakulam,Angamaly,Banana - Green,Banana - Green,FAQ,25-10-24,4000,5000,4500
Kerala,Ernakulam,Angamaly,Bhindi(Ladies Finger),Bhindi,FAQ,25-10-24,4600,5500,5200
Kerala,Ernakulam,Angamaly,Bitter gourd,Bitter Gourd,FAQ,25-10-24,5000,6000,5500
Kerala,Ernakulam,Angamaly,Bottle gourd,Bottle Gourd,FAQ,25-10-24,2500,3500,3000
Kerala,Ernakulam,Angamaly,Ginger(Green),Green Ginger,FAQ,25-10-24,8000,14000,12000
Kerala,Ernakulam,Angamaly,Green Chilli,Green Chilly,FAQ,25-10-24,4800,8000,5500
Kerala,Ernakulam,Angamaly,Pineapple,Pine Apple,Medium,25-10-24,7000,8000,7500
Kerala,Ernakulam,Angamaly,Tapioca,Tapioca,FAQ,25-10-24,2500,3500,3000
Kerala,Ernakulam,North Paravur,Bitter gourd,Bitter Gourd,FAQ,25-10-24,4500,5500,5000
Kerala,Ernakulam,North Paravur,Bottle gourd,Bottle Gourd,FAQ,25-10-24,3000,4000,3500
Kerala,Ernakulam,North Paravur,Brinjal,Arkasheela Mattigulla,FAQ,25-10-24,3000,4000,3500
Kerala,Ernakulam,North Paravur,Capsicum,Capsicum,FAQ,25-10-24,7000,9000,7500
Kerala,Ernakulam,North Paravur,Coconut,Big,FAQ,25-10-24,5400,6400,6000
Kerala,Ernakulam,North Paravur,Green Chilli,Green Chilly,FAQ,25-10-24,4000,5000,4500
Kerala,Ernakulam,North Paravur,Indian Beans (Seam),Indian Beans (Seam),FAQ,25-10-24,4000,5000,4500
Kerala,Ernakulam,North Paravur,Pineapple,Other,Medium,25-10-24,6500,7500,7000
Kerala,Ernakulam,North Paravur,Potato,(Red Nanital),FAQ,25-10-24,5000,6000,5500
Kerala,Ernakulam,North Paravur,Ridgeguard(Tori),Other,FAQ,25-10-24,5000,6000,5500
Kerala,Ernakulam,Thrippunithura,Carrot,Carrot,FAQ,25-10-24,5000,6000,5200
Kerala,Ernakulam,Thrippunithura,Leafy Vegetable,Other,FAQ,25-10-24,6500,8000,6700
Kerala,Ernakulam,Thrippunithura,Pineapple,Pine Apple,Medium,25-10-24,6600,7500,6800
Kerala,Ernakulam,Thrippunithura,Potato,Potato,FAQ,25-10-24,5000,5600,5200
Kerala,Ernakulam,Thrippunithura,Pumpkin,Pumpkin,FAQ,25-10-24,2800,4000,3000
Kerala,Ernakulam,Thrippunithura,Tomato,Tomato,FAQ,25-10-24,5600,6000,5800
Kerala,Idukki,Thodupuzha,Banana,Nendra Bale,Medium,25-10-24,4300,4500,4500
Kerala,Idukki,Thodupuzha,Bhindi(Ladies Finger),Other,FAQ,25-10-24,3500,4000,4000
Kerala,Kannur,Kannur,Bhindi(Ladies Finger),Bhindi,FAQ,25-10-24,4200,4600,4400
Kerala,Kannur,Kannur,Bitter gourd,Bitter Gourd,FAQ,25-10-24,5500,5800,5600
Kerala,Kannur,Thalasserry,Banana,Other,Large,25-10-24,4900,5200,5100
Kerala,Kannur,Thalasserry,Banana,Other,Small,25-10-24,4900,5200,5100
Kerala,Kannur,Thalasserry,Black pepper,Other,FAQ,25-10-24,57000,59000,58000
Kerala,Kannur,Thalasserry,Onion,1st Sort,FAQ,25-10-24,5400,5600,5500
Kerala,Kollam,Chathanoor,Beetroot,Other,FAQ,25-10-24,3800,4200,4000
Kerala,Kollam,Chathanoor,Drumstick,Other,FAQ,25-10-24,5800,6200,6000
Kerala,Kollam,Chathanoor,Pumpkin,Other,FAQ,25-10-24,2300,2700,2500
Kerala,Kottayam,Athirampuzha,Brinjal,Brinjal,FAQ,25-10-24,4300,4500,4400
Kerala,Kottayam,Athirampuzha,Cauliflower,Cauliflower,FAQ,25-10-24,5800,6000,5900
Kerala,Kottayam,Athirampuzha,Pumpkin,Pumpkin,FAQ,25-10-24,1600,1800,1700
Kerala,Kottayam,Ettumanoor,Cabbage,Other,FAQ,25-10-24,3000,3400,3200
Kerala,Kottayam,Ettumanoor,Colacasia,Other,FAQ,25-10-24,6800,7000,6900
Kerala,Kottayam,Ettumanoor,Green Chilli,Green Chilly,FAQ,25-10-24,5000,5400,5200
Kerala,Kottayam,Ettumanoor,Onion,Big,FAQ,25-10-24,5400,5800,5600
Kerala,Kottayam,Ettumanoor,Potato,Potato,FAQ,25-10-24,4400,4800,4600
Kerala,Kottayam,Ettumanoor,Snakeguard,Snakeguard,FAQ,25-10-24,4300,4700,4500
Kerala,Kottayam,Kanjirappally,Banana,Banana - Ripe,Medium,25-10-24,5500,6000,5800
Kerala,Kottayam,Kanjirappally,Bitter gourd,Bitter Gourd,FAQ,25-10-24,7500,8000,7800
Kerala,Kottayam,Kanjirappally,Green Chilli,Green Chilly,FAQ,25-10-24,7500,8000,7800
Kerala,Kottayam,Kanjirappally,Little gourd (Kundru),Other,FAQ,25-10-24,4500,5000,4800
Kerala,Kottayam,Kanjirappally,Potato,Potato,FAQ,25-10-24,5000,5600,5400
Kerala,Kottayam,Kanjirappally,Pumpkin,Pumpkin,FAQ,25-10-24,3500,4000,3800
Kerala,Kottayam,Kanjirappally,Tomato,Tomato,FAQ,25-10-24,6500,7000,6800
Kerala,Kottayam,Kottayam,Onion,Big,FAQ,25-10-24,5000,5400,5200
Kerala,Kottayam,Kottayam,Potato,Potato,FAQ,25-10-24,4200,4600,4400
Kerala,Kottayam,Kuriem  VFPCK,Banana,Nendra Bale,Medium,25-10-24,5200,5500,5500
Kerala,Kottayam,Kuriem  VFPCK,Tapioca,Tapioca,FAQ,25-10-24,2400,2400,2400
Kerala,Kottayam,Kuruppanthura,Banana,Poovan,Small,25-10-24,6000,8000,7000
Kerala,Kottayam,Kuruppanthura,Banana - Green,Banana - Green,FAQ,25-10-24,3500,4500,4000
Kerala,Kottayam,Kuruppanthura,Beetroot,Beetroot,FAQ,25-10-24,6000,7000,6600
Kerala,Kottayam,Kuruppanthura,Bitter gourd,Bitter Gourd,FAQ,25-10-24,7000,8000,7600
Kerala,Kottayam,Kuruppanthura,Brinjal,Brinjal,FAQ,25-10-24,2500,4000,3000
Kerala,Kottayam,Kuruppanthura,Carrot,Carrot,FAQ,25-10-24,4500,5400,5000
Kerala,Kottayam,Kuruppanthura,Drumstick,Drumstick,FAQ,25-10-24,5000,7000,6000
Kerala,Kottayam,Kuruppanthura,Ginger(Green),Green Ginger,FAQ,25-10-24,10000,16000,15000
Kerala,Kottayam,Kuruppanthura,Green Chilli,Green Chilly,FAQ,25-10-24,6500,7500,7000
Kerala,Kottayam,Pampady,Banana,Robusta,Medium,25-10-24,2500,3500,3000
Kerala,Kottayam,Pampady,Cowpea(Veg),Other,FAQ,25-10-24,5000,6500,6000
Kerala,Kottayam,Pampady,Drumstick,Other,FAQ,25-10-24,6500,7500,7000
Kerala,Kottayam,Pampady,Ginger(Green),Green Ginger,FAQ,25-10-24,20000,23000,22500
Kerala,Kottayam,Pampady,Little gourd (Kundru),Other,FAQ,25-10-24,4000,5000,4500
Kerala,Kottayam,Pampady,Potato,Other,FAQ,25-10-24,4800,5500,5000
Kerala,Kottayam,Thalayolaparambu,Banana,Poovan,Medium,25-10-24,4800,5300,5000
Kerala,Kottayam,Thalayolaparambu,Banana,Robusta,Medium,25-10-24,2600,3000,2800
Kerala,Kottayam,Thalayolaparambu,Bitter gourd,Bitter Gourd,FAQ,25-10-24,5000,5400,5200
Kerala,Kottayam,Thalayolaparambu,Brinjal,Brinjal,FAQ,25-10-24,3600,4000,3800
Kerala,Kottayam,Thalayolaparambu,Brinjal,Other,FAQ,25-10-24,3500,4000,3800
Kerala,Kottayam,Thalayolaparambu,Cluster beans,Cluster Beans,FAQ,25-10-24,9600,10000,9800
Kerala,Kottayam,Thalayolaparambu,Drumstick,Drumstick,FAQ,25-10-24,3600,4000,3800
Kerala,Kottayam,Thalayolaparambu,Green Chilli,Green Chilly,FAQ,25-10-24,4600,5000,4800
Kerala,Kottayam,Thalayolaparambu,Little gourd (Kundru),Other,FAQ,25-10-24,2600,3000,2800
Kerala,Kottayam,Thalayolaparambu,Onion,Big,FAQ,25-10-24,5000,5400,5200
Kerala,Kottayam,Thalayolaparambu,Onion,Onion,FAQ,25-10-24,5200,5500,5300
Kerala,Kottayam,Thalayolaparambu,Potato,Other,FAQ,25-10-24,4200,4500,4300
Kerala,Kottayam,Thalayolaparambu,Pumpkin,Pumpkin,FAQ,25-10-24,1600,2000,1800
Kerala,Kottayam,Thalayolaparambu,Tomato,Tomato,FAQ,25-10-24,5200,5500,5300
Kerala,Kozhikode(Calicut),Kallachi,Banana,Nendra Bale,Medium,25-10-24,5000,5400,5200
Kerala,Kozhikode(Calicut),Kallachi,Cabbage,Cabbage,FAQ,25-10-24,2800,3200,3000
Kerala,Kozhikode(Calicut),Kallachi,Ginger(Green),Green Ginger,FAQ,25-10-24,10000,10400,10200
Kerala,Kozhikode(Calicut),Kallachi,Snakeguard,Snakeguard,FAQ,25-10-24,4300,4700,4500
Kerala,Kozhikode(Calicut),Mukkom,Cowpea(Veg),Cowpea (Veg),FAQ,25-10-24,7800,8200,8000
Kerala,Kozhikode(Calicut),Mukkom,Cucumbar(Kheera),Cucumbar,FAQ,25-10-24,2200,2400,2300
Kerala,Kozhikode(Calicut),Mukkom,Onion,Onion,FAQ,25-10-24,5400,5600,5500
Kerala,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,25-10-24,4200,4500,4400
Kerala,Kozhikode(Calicut),Mukkom,Pumpkin,Pumpkin,FAQ,25-10-24,2700,2900,2800
Kerala,Kozhikode(Calicut),Palayam,Amphophalus,Other,FAQ,25-10-24,5500,5500,5500
Kerala,Kozhikode(Calicut),Palayam,Cowpea(Veg),Other,FAQ,25-10-24,4700,4700,4700
Kerala,Kozhikode(Calicut),Palayam,Ginger(Green),Other,FAQ,25-10-24,9000,9500,9000
Kerala,Kozhikode(Calicut),Palayam,Green Chilli,Other,FAQ,25-10-24,3700,3700,3700
Kerala,Kozhikode(Calicut),Palayam,Potato,Other,FAQ,25-10-24,3300,3400,3300
Kerala,Kozhikode(Calicut),Perambra,Amaranthus,Amaranthus,FAQ,25-10-24,3000,3500,3000
Kerala,Kozhikode(Calicut),Perambra,Cauliflower,Cauliflower,FAQ,25-10-24,3500,4000,4000
Kerala,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,25-10-24,3700,4000,3800
Kerala,Kozhikode(Calicut),Perambra,Tomato,Tomato,FAQ,25-10-24,4800,5000,5000
Kerala,Kozhikode(Calicut),Vellannur  VFPCK,Bottle gourd,Bottle Gourd,FAQ,25-10-24,3000,3000,3000
Kerala,Malappuram,Kodakkad  VFPCK,Cowpea(Veg),Cowpea (Veg),FAQ,25-10-24,4000,5000,4500
Kerala,Malappuram,Kottakkal,Amaranthus,Amaranthus,FAQ,25-10-24,1800,2000,1900
Kerala,Malappuram,Kottakkal,Apple,Other,Large,25-10-24,10800,11000,10900
Kerala,Malappuram,Kottakkal,Capsicum,Other,FAQ,25-10-24,6600,6800,6700
Kerala,Malappuram,Kottakkal,Drumstick,Other,FAQ,25-10-24,4300,4500,4400
Kerala,Malappuram,Kottakkal,Orange,Other,Large,25-10-24,3800,4000,3900
Kerala,Palakad,Koduvayoor,Banana,Palayamthodan,Medium,25-10-24,2500,2900,2700
Kerala,Palakad,Koduvayoor,Bhindi(Ladies Finger),Other,FAQ,25-10-24,3400,3800,3600
Kerala,Palakad,Koduvayoor,Brinjal,Other,FAQ,25-10-24,2200,2600,2400
Kerala,Palakad,Koduvayoor,Cabbage,Other,FAQ,25-10-24,1900,2300,2100
Kerala,Palakad,Koduvayoor,Cauliflower,Other,FAQ,25-10-24,2800,3200,3000
Kerala,Palakad,Koduvayoor,Cluster beans,Other,FAQ,25-10-24,4000,4400,4200
Kerala,Palakad,Koduvayoor,Cowpea(Veg),Other,FAQ,25-10-24,3800,4200,4000
Kerala,Palakad,Koduvayoor,Ginger(Green),Other,FAQ,25-10-24,13500,13900,13700
Kerala,Palakad,Koduvayoor,Green Chilli,Other,FAQ,25-10-24,3600,4000,3800
Kerala,Palakad,Koduvayoor,Little gourd (Kundru),Other,FAQ,25-10-24,4000,4400,4200
Kerala,Palakad,Koduvayoor,Snakeguard,Other,FAQ,25-10-24,2200,2600,2400
Kerala,Palakad,Kollengode,Banana,Poovan,Medium,25-10-24,5000,5400,5200
Kerala,Palakad,Kollengode,Beetroot,Other,FAQ,25-10-24,3000,3400,3200
Kerala,Palakad,Kollengode,Bhindi(Ladies Finger),Other,FAQ,25-10-24,5000,5400,5200
Kerala,Palakad,Kollengode,Cabbage,Other,FAQ,25-10-24,3000,3400,3200
Kerala,Palakad,Kollengode,Cauliflower,Other,FAQ,25-10-24,5000,5400,5200
Kerala,Palakad,Kollengode,Elephant Yam (Suran),Other,FAQ,25-10-24,5000,5400,5200
Kerala,Palakad,Kollengode,French Beans (Frasbean),Other,FAQ,25-10-24,11000,15000,13000
Kerala,Palakad,Kollengode,Tapioca,Other,FAQ,25-10-24,2500,2900,2700
Kerala,Palakad,Palakkad,Ashgourd,Ashgourd,FAQ,25-10-24,600,1000,900
Kerala,Palakad,Palakkad,Colacasia,Other,FAQ,25-10-24,6500,7500,7100
Kerala,Palakad,Palakkad,Cowpea(Veg),Cowpea (Veg),FAQ,25-10-24,4000,5000,4600
Kerala,Palakad,Palakkad,French Beans (Frasbean),Other,FAQ,25-10-24,9500,12000,10800
Kerala,Palakad,Palakkad,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,25-10-24,13000,14000,13600
Kerala,Palakad,Palakkad,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,25-10-24,4800,6000,5500
Kerala,Palakad,Palakkad,Onion,Small,FAQ,25-10-24,7800,9000,8500
Kerala,Palakad,Palakkad,Tapioca,Tapioca,FAQ,25-10-24,2500,3500,3100
Kerala,Palakad,Pattambi,Brinjal,Other,FAQ,25-10-24,4000,5000,4500
Kerala,Palakad,Pattambi,Cauliflower,Other,FAQ,25-10-24,3000,3500,3200
Kerala,Palakad,Pattambi,Cowpea(Veg),Cowpea (Veg),FAQ,25-10-24,4500,5000,4800
Kerala,Palakad,Pattambi,Cucumbar(Kheera),Other,FAQ,25-10-24,2600,3000,2800
Kerala,Palakad,Pattambi,Lime,Other,Large,25-10-24,8000,9000,8500
Kerala,Palakad,Pattambi,Little gourd (Kundru),Other,FAQ,25-10-24,4500,5000,4800
Kerala,Palakad,Pattambi,Tomato,Other,FAQ,25-10-24,5200,5500,5300
Kerala,Pathanamthitta,Kalanjoor  VFPCK,Banana,Palayamthodan,Large,25-10-24,0,0,1400
Kerala,Pathanamthitta,Kuttoor,Amaranthus,Amaranthus,FAQ,25-10-24,3998,4338,4138
Kerala,Pathanamthitta,Kuttoor,Banana,Nendra Bale,Large,25-10-24,3600,4000,3800
Kerala,Pathanamthitta,Kuttoor,Banana,Other,Large,25-10-24,4103,4503,4303
Kerala,Pathanamthitta,Kuttoor,Ginger(Green),Green Ginger,FAQ,25-10-24,12675,13075,12875
Kerala,Pathanamthitta,Kuttoor,Pepper ungarbled,Other,FAQ,25-10-24,19025,19425,19225
Kerala,Pathanamthitta,Mezhuveli  VFPCK,Banana,Palayamthodan,Large,25-10-24,500,1400,900
Kerala,Pathanamthitta,Mezhuveli  VFPCK,Cowpea(Veg),Cowpea (Veg),FAQ,25-10-24,4000,7000,5600
Kerala,Pathanamthitta,Parakkodu,Amaranthus,Other,FAQ,25-10-24,3000,4000,3500
Kerala,Thirssur,Chavakkad,Ashgourd,Other,FAQ,25-10-24,1200,2600,2600
Kerala,Thirssur,Chavakkad,Elephant Yam (Suran),Other,FAQ,25-10-24,4800,6000,6000
Kerala,Thirssur,Chavakkad,Ginger(Green),Other,FAQ,25-10-24,4800,7000,7000
Kerala,Thirssur,Chavakkad,Onion,Other,FAQ,25-10-24,5600,6000,6000
Kerala,Thirssur,Chelakkara,Ashgourd,Other,FAQ,25-10-24,2000,2200,2100
Kerala,Thirssur,Chelakkara,Bhindi(Ladies Finger),Other,FAQ,25-10-24,4000,4500,4200
Kerala,Thirssur,Chelakkara,Bitter gourd,Other,FAQ,25-10-24,5000,5500,5200
Kerala,Thirssur,Chelakkara,Snakeguard,Other,FAQ,25-10-24,2800,3000,2900
Kerala,Thirssur,Karuvannur VFPCK,Banana - Green,Banana - Green,FAQ,25-10-24,2500,5400,5000
Kerala,Thirssur,Marottichal  VFPCK,Banana,Poovan,Medium,25-10-24,3000,4500,4000
Kerala,Thirssur,Muriyad  VFPCK,Banana,Nendra Bale,Large,25-10-24,4000,5000,4800
Kerala,Thirssur,Muriyad  VFPCK,Banana,Rasakathai,Large,25-10-24,4000,4500,4500
Kerala,Thiruvananthapuram,Anyara(EEC),Pumpkin,Pumpkin,FAQ,25-10-24,1500,1600,1600
Kerala,Thiruvananthapuram,Neyyatinkara,Brinjal,Brinjal,FAQ,25-10-24,5400,6000,5600
Kerala,Thiruvananthapuram,Neyyatinkara,Cluster beans,Other,FAQ,25-10-24,10000,18000,12000
Kerala,Thiruvananthapuram,Neyyatinkara,Tomato,Tomato,FAQ,25-10-24,5400,6000,5600
Kerala,Thiruvananthapuram,Parassala,Beans,Beans (Whole),FAQ,25-10-24,5800,6000,5800
Kerala,Thiruvananthapuram,Parassala,Elephant Yam (Suran),Elephant Yam (Suran),FAQ,25-10-24,4800,5000,4800
Kerala,Thiruvananthapuram,Pothencode,Amaranthus,Other,FAQ,25-10-24,28000,28080,28040
Kerala,Thiruvananthapuram,Pothencode,Beetroot,Other,FAQ,25-10-24,24750,24800,24780
Kerala,Thiruvananthapuram,Pothencode,Cauliflower,Other,FAQ,25-10-24,30000,30080,30040
Kerala,Thiruvananthapuram,Pothencode,Green Chilli,Other,FAQ,25-10-24,27500,27580,27540
Kerala,Thiruvananthapuram,Pothencode,Onion,Other,FAQ,25-10-24,30250,30300,30280
Kerala,Thiruvananthapuram,Pothencode,Potato,Other,FAQ,25-10-24,33000,33080,33040
Kerala,Thiruvananthapuram,Pothencode,Tomato,Other,FAQ,25-10-24,38500,38580,38540
Kerala,Thiruvananthapuram,Vamanapuram,Banana,Other,Medium,25-10-24,6000,6500,6500
Kerala,Thiruvananthapuram,Vamanapuram,Banana - Green,Other,FAQ,25-10-24,4000,4500,4000
Kerala,Thiruvananthapuram,Vamanapuram,Beetroot,Other,FAQ,25-10-24,3000,3500,3000
Kerala,Wayanad,Kalpetta,Coffee,Other,FAQ,25-10-24,21700,21800,21800
Kerala,Wayanad,Kalpetta,Rubber,Other,FAQ,25-10-24,16500,16600,16600
Kerala,Wayanad,Kalpetta,Snakeguard,Other,FAQ,25-10-24,2400,2500,2500
Kerala,Wayanad,Manathavady,Banana,Other,Large,25-10-24,3200,3300,3300
Kerala,Wayanad,Manathavady,Cucumbar(Kheera),Cucumbar,FAQ,25-10-24,1400,1600,1500
Kerala,Wayanad,Manathavady,Green Chilli,Green Chilly,FAQ,25-10-24,3600,3800,3700
Kerala,Wayanad,Manathavady,Pumpkin,Pumpkin,FAQ,25-10-24,1100,1300,1200
Kerala,Wayanad,Manathavady,Snakeguard,Snakeguard,FAQ,25-10-24,2100,2300,2200
Kerala,Wayanad,Pulpally,Amaranthus,Other,FAQ,25-10-24,2200,2400,2300
Kerala,Wayanad,Pulpally,Coffee,Other,FAQ,25-10-24,21500,21700,21600
Madhya Pradesh,Badwani,Anjad,Maize,Yellow,FAQ,25-10-24,2011,2011,2011
Madhya Pradesh,Badwani,Anjad(F&V),Maize,Deshi Red,FAQ,25-10-24,1425,2300,1800
Madhya Pradesh,Badwani,Anjad(F&V),Soyabean,Black,FAQ,25-10-24,3000,4250,4000
Madhya Pradesh,Badwani,Badwani(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,25-10-24,1200,1200,1200
Madhya Pradesh,Badwani,Badwani(F&V),Bottle gourd,Bottle Gourd,FAQ,25-10-24,1000,1000,1000
Madhya Pradesh,Badwani,Badwani(F&V),Green Chilli,Green Chilly,FAQ,25-10-24,1600,1600,1600
Madhya Pradesh,Badwani,Sendhwa,Maize,Yellow,FAQ,25-10-24,1511,1650,1650
Madhya Pradesh,Burhanpur,Burhanpur,Maize,Local,FAQ,25-10-24,30,1500,1450
Madhya Pradesh,Dewas,Dewas,Soyabean,Soyabeen,FAQ,25-10-24,4300,4500,4500
Madhya Pradesh,Dhar,Kukshi,Maize,Local,FAQ,25-10-24,2300,2300,2300
Madhya Pradesh,Harda,Sirali(F&V),Spinach,Spinach,FAQ,25-10-24,1000,1000,1000
Madhya Pradesh,Indore,Indore,Wheat,Mill Quality,FAQ,25-10-24,2930,3066,3066
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Wheat,Other,FAQ,25-10-24,2625,2625,2625
Madhya Pradesh,Khandwa,Khandwa,Cotton,Without Ginned Cotton,FAQ,25-10-24,6611,6611,6611
Madhya Pradesh,Khandwa,Khandwa,Maize,Local,FAQ,25-10-24,1525,2125,1750
Madhya Pradesh,Khargone,Badwaha,Cotton,Without Ginned Cotton,FAQ,25-10-24,5000,7011,7011
Madhya Pradesh,Khargone,Sanawad,Cotton,Without Ginned Cotton,FAQ,25-10-24,6585,7025,6785
Madhya Pradesh,Khargone,Sanawad,Soyabean,Soyabeen,FAQ,25-10-24,4030,4030,4030
Madhya Pradesh,Sagar,Banda,Wheat,Wheat,FAQ,25-10-24,2700,2700,2700
Madhya Pradesh,Seoni,Chhpara,Maize,Local,FAQ,25-10-24,2300,2300,2300
Madhya Pradesh,Seoni,Seoni,Maize,Local,FAQ,25-10-24,2214,2280,2260
Madhya Pradesh,Shajapur,Nalkehda,Soyabean,Yellow,FAQ,25-10-24,4000,4000,4000
Madhya Pradesh,Shajapur,Shajapur,Onion,Medium,FAQ,25-10-24,3334,3334,3334
Madhya Pradesh,Ujjain,Tarana,Soyabean,Yellow,FAQ,25-10-24,2701,4200,4200
Maharashtra,Ahmednagar,Karjat,Green Gram (Moong)(Whole),Other,FAQ,25-10-24,7000,7000,7000
Maharashtra,Ahmednagar,Shrirampur,Bhindi(Ladies Finger),Other,FAQ,25-10-24,2500,3500,3000
Maharashtra,Ahmednagar,Shrirampur,Cabbage,Other,FAQ,25-10-24,800,1000,900
Maharashtra,Ahmednagar,Shrirampur,Spinach,Other,FAQ,25-10-24,8,10,9
Maharashtra,Jalgaon,Jalgaon(Masawat),Jowar(Sorghum),Other,FAQ,25-10-24,2421,2421,2421
Maharashtra,Mumbai,Mumbai,Carrot,Other,FAQ,25-10-24,2400,3800,3100
Maharashtra,Mumbai,Mumbai,Green Chilli,Other,FAQ,25-10-24,7000,8000,7500
Maharashtra,Pune,Khed(Chakan),Bhindi(Ladies Finger),Other,FAQ,25-10-24,4000,5000,4500
Maharashtra,Pune,Khed(Chakan),Bottle gourd,Other,FAQ,25-10-24,1500,2500,2000
Maharashtra,Pune,Khed(Chakan),Chilly Capsicum,Other,FAQ,25-10-24,6000,8000,7000
Maharashtra,Pune,Khed(Chakan),Coriander(Leaves),Other,FAQ,25-10-24,1000,1500,1200
Maharashtra,Pune,Khed(Chakan),Cucumbar(Kheera),Other,FAQ,25-10-24,1000,2000,1500
Maharashtra,Pune,Khed(Chakan),Guar,Other,FAQ,25-10-24,5000,8000,7000
Maharashtra,Pune,Khed(Chakan),Peas Wet,Other,FAQ,25-10-24,10000,12000,11000
Maharashtra,Pune,Khed(Chakan),Potato,Other,FAQ,25-10-24,2200,3500,2800
Maharashtra,Pune,Khed(Chakan),Ridgeguard(Tori),Other,FAQ,25-10-24,3000,4000,3500
Maharashtra,Pune,Pune,Banana,Other,Local,25-10-24,800,2000,1400
Maharashtra,Pune,Pune,Cauliflower,Other,FAQ,25-10-24,1500,3000,2250
Maharashtra,Pune,Pune,Elephant Yam (Suran),Other,FAQ,25-10-24,1000,5000,3000
Maharashtra,Pune,Pune,Green Chilli,Other,FAQ,25-10-24,2000,6500,4250
Maharashtra,Pune,Pune,Jack Fruit,Other,Local,25-10-24,1000,3000,2000
Maharashtra,Pune,Pune,Lime,Other,Local,25-10-24,600,5000,2300
Maharashtra,Pune,Pune,Methi(Leaves),Other,FAQ,25-10-24,6,26,16
Maharashtra,Pune,Pune,Onion,Local,FAQ,25-10-24,1800,5000,3400
Maharashtra,Pune,Pune,Onion Green,Other,FAQ,25-10-24,5,20,12
Maharashtra,Pune,Pune,Orange,Other,Local,25-10-24,2500,6000,4200
Maharashtra,Pune,Pune,Pineapple,Other,Local,25-10-24,2000,5000,3500
Maharashtra,Pune,Pune,Plum,Other,Local,25-10-24,4000,10000,7000
Maharashtra,Pune,Pune,Seetapal,Other,Local,25-10-24,1000,6000,3500
Maharashtra,Pune,Pune,Tomato,Local,FAQ,25-10-24,1000,4000,2500
Maharashtra,Pune,Pune(Khadiki),Bottle gourd,Other,FAQ,25-10-24,1300,1700,1500
Maharashtra,Pune,Pune(Khadiki),Carrot,Other,FAQ,25-10-24,1700,1700,1700
Maharashtra,Pune,Pune(Khadiki),Guar,Other,FAQ,25-10-24,4000,4000,4000
Maharashtra,Pune,Pune(Khadiki),Onion,Local,FAQ,25-10-24,1600,3200,2400
Maharashtra,Pune,Pune(Moshi),Bottle gourd,Other,FAQ,25-10-24,2000,3000,2250
Maharashtra,Pune,Pune(Moshi),Coriander(Leaves),Other,FAQ,25-10-24,8,10,9
Maharashtra,Pune,Pune(Moshi),Peas Wet,Other,FAQ,25-10-24,20000,20000,20000
Maharashtra,Pune,Pune(Moshi),Water Melon,Other,Local,25-10-24,2000,2000,2000
Maharashtra,Pune,Pune(Pimpri),Bhindi(Ladies Finger),Other,FAQ,25-10-24,4000,4500,4250
Maharashtra,Pune,Pune(Pimpri),Cabbage,Other,FAQ,25-10-24,1800,2200,2000
Maharashtra,Pune,Pune(Pimpri),Green Chilli,Other,FAQ,25-10-24,6000,6000,6000
Maharashtra,Pune,Pune(Pimpri),Tomato,Local,FAQ,25-10-24,2500,3000,2750
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Green Chilli,Other,FAQ,25-10-24,3000,7000,5000
Maharashtra,Sangli,Islampur,Tomato,Other,FAQ,25-10-24,1500,2500,2000
Maharashtra,Satara,Vai,Cabbage,Other,FAQ,25-10-24,1500,1800,1650
Maharashtra,Satara,Vai,Potato,Local,FAQ,25-10-24,3000,4000,3500
Maharashtra,Thane,Murbad,Bitter gourd,Other,FAQ,25-10-24,3000,4000,3500
Maharashtra,Thane,Murbad,Potato,Other,FAQ,25-10-24,3000,4000,3500
Maharashtra,Thane,Vasai,Rice,1009 Kar,FAQ,25-10-24,3800,4750,4450
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,25-10-24,4000,4500,4250
